,Level_in,Flow_cfs
0,0.0,0.0
1,0.01,5.18598777648e-06
2,0.02,2.3282463895e-05
3,0.03,5.60430318469e-05
4,0.04,0.000104515843624
5,0.05,0.000169477792483
6,0.06,0.000251553603095
7,0.07,0.000351269048524
8,0.08,0.000469079835215
9,0.09,0.00060538918384
10,0.1,0.000760559386027
11,0.11,0.000934919836425
12,0.12,0.00112877285668
13,0.13,0.00134239806162
14,0.14,0.00157605572224
15,0.15,0.00182998941432
16,0.16,0.00210442814413
17,0.17,0.00239958808184
18,0.18,0.00271567399479
19,0.19,0.00305288044702
20,0.2,0.0034113928137
21,0.21,0.0037913881474
22,0.22,0.00419303592388
23,0.23,0.00461649868908
24,0.24,0.00506193262431
25,0.25,0.00552948804297
26,0.26,0.00601930982965
27,0.27,0.00653153783017
28,0.28,0.00706630719992
29,0.29,0.00762374871607
30,0.3,0.00820398905876
31,0.31,0.00880715106518
32,0.32,0.00943335395997
33,0.33,0.0100827135649
34,0.34,0.0107553424902
35,0.35,0.0114513503098
36,0.36,0.0121708437219
37,0.37,0.0129139266969
38,0.38,0.013680700614
39,0.39,0.0144712643869
40,0.4,0.0152857145812
41,0.41,0.0161241455222
42,0.42,0.016986649396
43,0.43,0.0178733163435
44,0.44,0.0187842345481
45,0.45,0.0197194903174
46,0.46,0.0206791681602
47,0.47,0.0216633508587
48,0.48,0.0226721195353
49,0.49,0.0237055537172
50,0.5,0.0247637313954
51,0.51,0.0258467290815
52,0.52,0.026954621861
53,0.53,0.0280874834436
54,0.54,0.0292453862105
55,0.55,0.0304284012602
56,0.56,0.0316365984505
57,0.57,0.0328700464395
58,0.58,0.0341288127242
59,0.59,0.035412963677
60,0.6,0.0367225645806
61,0.61,0.0380576796611
62,0.62,0.0394183721201
63,0.63,0.0408047041643
64,0.64,0.0422167370348
65,0.65,0.0436545310347
66,0.66,0.045118145555
67,0.67,0.0466076391004
68,0.68,0.0481230693129
69,0.69,0.0496644929953
70,0.7,0.0512319661333
71,0.71,0.0528255439167
72,0.72,0.0544452807598
73,0.73,0.0560912303213
74,0.74,0.0577634455226
75,0.75,0.0594619785667
76,0.76,0.0611868809549
77,0.77,0.0629382035041
78,0.78,0.0647159963625
79,0.79,0.0665203090258
80,0.8,0.0683511903517
81,0.81,0.0702086885745
82,0.82,0.0720928513192
83,0.83,0.0740037256151
84,0.84,0.0759413579085
85,0.85,0.0779057940753
86,0.86,0.0798970794338
87,0.87,0.0819152587555
88,0.88,0.0839603762773
89,0.89,0.0860324757121
90,0.9,0.0881316002596
91,0.91,0.0902577926167
92,0.92,0.0924110949872
93,0.93,0.0945915490918
94,0.94,0.0967991961775
95,0.95,0.0990340770266
96,0.96,0.101296231966
97,0.97,0.103585700874
98,0.98,0.105902523191
99,0.99,0.108246737928
100,1.0,0.11061838367
101,1.01,0.11301749859
102,1.02,0.11544412045
103,1.03,0.117898286613
104,1.04,0.12038003405
105,1.05,0.122889399341
106,1.06,0.12542641869
107,1.07,0.127991127925
108,1.08,0.130583562507
109,1.09,0.133203757537
110,1.1,0.135851747758
111,1.11,0.138527567568
112,1.12,0.141231251016
113,1.13,0.143962831816
114,1.14,0.146722343349
115,1.15,0.149509818667
116,1.16,0.152325290501
117,1.17,0.155168791264
118,1.18,0.158040353055
119,1.19,0.160940007668
120,1.2,0.163867786591
121,1.21,0.166823721015
122,1.22,0.169807841837
123,1.23,0.172820179662
124,1.24,0.175860764812
125,1.25,0.178929627326
126,1.26,0.182026796966
127,1.27,0.185152303221
128,1.28,0.188306175308
129,1.29,0.191488442181
130,1.3,0.19469913253
131,1.31,0.197938274789
132,1.32,0.201205897132
133,1.33,0.204502027487
134,1.34,0.207826693531
135,1.35,0.211179922695
136,1.36,0.214561742171
137,1.37,0.217972178912
