Datetime,Flow_North_cfs,Flow_South_cfs,Flow_cfs,Level_North_in,Level_South_in
2020-02-20 16:46:00,0.309405940594,0.108910891089,0.418316831683,1.25,0.44
2020-02-20 16:47:00,0.311881188119,0.106435643564,0.418316831683,1.26,0.43
2020-02-20 16:48:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 16:49:00,0.304455445545,0.108910891089,0.413366336634,1.23,0.44
2020-02-20 16:50:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 16:51:00,0.309405940594,0.106435643564,0.415841584158,1.25,0.43
2020-02-20 16:52:00,0.309405940594,0.108910891089,0.418316831683,1.25,0.44
2020-02-20 16:53:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 16:54:00,0.311881188119,0.108910891089,0.420792079208,1.26,0.44
2020-02-20 16:55:00,0.316831683168,0.106435643564,0.423267326733,1.28,0.43
2020-02-20 16:56:00,0.306930693069,0.108910891089,0.415841584158,1.24,0.44
2020-02-20 16:57:00,0.309405940594,0.108910891089,0.418316831683,1.25,0.44
2020-02-20 16:58:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 16:59:00,0.309405940594,0.108910891089,0.418316831683,1.25,0.44
2020-02-20 17:00:00,0.316831683168,0.108910891089,0.425742574257,1.28,0.44
2020-02-20 17:01:00,0.319306930693,0.111386138614,0.430693069307,1.29,0.45
2020-02-20 17:02:00,0.316831683168,0.113861386139,0.430693069307,1.28,0.46
2020-02-20 17:03:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 17:04:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 17:05:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:06:00,0.319306930693,0.111386138614,0.430693069307,1.29,0.45
2020-02-20 17:07:00,0.316831683168,0.106435643564,0.423267326733,1.28,0.43
2020-02-20 17:08:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:09:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 17:10:00,0.319306930693,0.108910891089,0.428217821782,1.29,0.44
2020-02-20 17:11:00,0.319306930693,0.106435643564,0.425742574257,1.29,0.43
2020-02-20 17:12:00,0.314356435644,0.111386138614,0.425742574257,1.27,0.45
2020-02-20 17:13:00,0.316831683168,0.111386138614,0.428217821782,1.28,0.45
2020-02-20 17:14:00,0.306930693069,0.111386138614,0.418316831683,1.24,0.45
2020-02-20 17:15:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:16:00,0.314356435644,0.108910891089,0.423267326733,1.27,0.44
2020-02-20 17:17:00,0.311881188119,0.108910891089,0.420792079208,1.26,0.44
