Datetime,Flow_cfs,Level_in
2020-02-07 10:12:00,0.00707070707071,0.14
2020-02-07 10:13:00,1.90178571429,5.57
2020-02-07 10:14:00,1.92857142857,5.6
2020-02-07 10:15:00,1.91964285714,5.59
2020-02-07 10:20:00,1.95535714286,5.63
2020-02-07 10:25:00,1.99107142857,5.67
2020-02-07 10:30:00,2.0,5.68
2020-02-07 10:35:00,2.0119047619,5.69
2020-02-07 10:40:00,2.02380952381,5.7
2020-02-07 10:45:00,2.02380952381,5.7
2020-02-07 10:50:00,2.03571428571,5.71
2020-02-07 10:55:00,2.03571428571,5.71
2020-02-07 11:00:00,2.04761904762,5.72
2020-02-07 11:05:00,2.05952380952,5.73
2020-02-07 11:10:00,2.07142857143,5.74
2020-02-07 11:15:00,2.11904761905,5.78
2020-02-07 11:20:00,2.10714285714,5.77
2020-02-07 11:25:00,2.10714285714,5.77
2020-02-07 11:30:00,2.10714285714,5.77
2020-02-07 11:35:00,2.10714285714,5.77
2020-02-07 11:40:00,2.09523809524,5.76
2020-02-07 11:45:00,2.08333333333,5.75
2020-02-07 11:50:00,2.07142857143,5.74
2020-02-07 11:55:00,2.09523809524,5.76
2020-02-07 12:00:00,2.10714285714,5.77
2020-02-07 12:05:00,2.09523809524,5.76
2020-02-07 12:10:00,2.13095238095,5.79
2020-02-07 12:15:00,2.11904761905,5.78
2020-02-07 12:20:00,2.13095238095,5.79
2020-02-07 12:25:00,2.15476190476,5.81
2020-02-07 12:30:00,2.15476190476,5.81
2020-02-07 12:35:00,2.15476190476,5.81
2020-02-07 12:40:00,2.13095238095,5.79
2020-02-07 12:45:00,2.15476190476,5.81
2020-02-07 12:50:00,2.15476190476,5.81
2020-02-07 12:55:00,2.16666666667,5.82
2020-02-07 13:00:00,2.13095238095,5.79
2020-02-07 13:05:00,2.16666666667,5.82
2020-02-07 13:10:00,2.16666666667,5.82
2020-02-07 13:15:00,2.15476190476,5.81
2020-02-07 13:20:00,2.13095238095,5.79
2020-02-07 13:25:00,2.13095238095,5.79
2020-02-07 13:30:00,2.13095238095,5.79
2020-02-07 13:35:00,2.14285714286,5.8
2020-02-07 13:40:00,2.10714285714,5.77
2020-02-07 13:45:00,2.10714285714,5.77
2020-02-07 13:50:00,2.10714285714,5.77
2020-02-07 13:55:00,2.09523809524,5.76
2020-02-07 14:00:00,2.05952380952,5.73
2020-02-07 14:05:00,2.05952380952,5.73
2020-02-07 14:10:00,2.0119047619,5.69
2020-02-07 14:15:00,1.97321428571,5.65
2020-02-07 14:20:00,1.94642857143,5.62
2020-02-07 14:25:00,1.90178571429,5.57
