DateTime,Label,Value,Units,Quality
10/26/2020 17:48,FlowVolume,2061,G,
10/26/2020 17:49,FlowVolume,2061,G,
10/26/2020 17:50,Aliquot_Num,9,G,
10/26/2020 17:50,FlowVolume,2061,G,
10/26/2020 17:51,FlowVolume,2061,G,
10/26/2020 17:52,FlowVolume,2061,G,
10/26/2020 17:53,FlowVolume,2061,G,
10/26/2020 17:54,FlowVolume,2061,G,
10/26/2020 17:55,Aliquot_Num,9,G,
10/26/2020 17:55,FlowVolume,2061,G,
10/26/2020 17:56,FlowVolume,2061,G,
10/26/2020 17:57,FlowVolume,2061,G,
10/26/2020 17:58,FlowVolume,2061,G,
10/26/2020 17:59,FlowVolume,2064,G,
10/26/2020 18:00,Aliquot_Num,9,G,
10/26/2020 18:00,FlowVolume,2064,G,
10/26/2020 18:01,FlowVolume,2064,G,
10/26/2020 18:02,FlowVolume,2064,G,
10/26/2020 18:03,FlowVolume,2064,G,
10/26/2020 18:04,FlowVolume,2064,G,
10/26/2020 18:05,Aliquot_Num,9,G,
10/26/2020 18:05,FlowVolume,2064,G,
10/26/2020 18:06,FlowVolume,2067,G,
10/26/2020 18:07,FlowVolume,2067,G,
10/26/2020 18:08,FlowVolume,2067,G,
10/26/2020 18:09,FlowVolume,2067,G,
10/26/2020 18:10,Aliquot_Num,9,G,
10/26/2020 18:10,FlowVolume,2067,G,
10/26/2020 18:11,FlowVolume,2067,G,
10/26/2020 18:12,FlowVolume,2067,G,
10/26/2020 18:13,FlowVolume,2067,G,
10/26/2020 18:14,FlowVolume,2067,G,
10/26/2020 18:15,Aliquot_Num,9,G,
10/26/2020 18:15,FlowVolume,2067,G,
10/26/2020 18:16,FlowVolume,2067,G,
10/26/2020 18:17,FlowVolume,2073,G,
10/26/2020 18:18,FlowVolume,2073,G,
10/26/2020 18:19,FlowVolume,2073,G,
10/26/2020 18:20,Aliquot_Num,9,G,
10/26/2020 18:20,FlowVolume,2073,G,
10/26/2020 18:21,FlowVolume,2073,G,
10/26/2020 18:22,FlowVolume,2073,G,
10/26/2020 18:23,FlowVolume,2073,G,
10/26/2020 18:24,FlowVolume,2073,G,
10/26/2020 18:25,Aliquot_Num,9,G,
10/26/2020 18:25,FlowVolume,2073,G,
10/26/2020 18:26,FlowVolume,2073,G,
10/26/2020 18:27,FlowVolume,2073,G,
10/26/2020 18:28,FlowVolume,2073,G,
10/26/2020 18:29,FlowVolume,2073,G,
10/26/2020 18:30,Aliquot_Num,9,G,
10/26/2020 18:30,FlowVolume,2073,G,
10/26/2020 18:31,FlowVolume,2073,G,
10/26/2020 18:32,FlowVolume,2073,G,
10/26/2020 18:33,FlowVolume,2073,G,
10/26/2020 18:34,FlowVolume,2073,G,
10/26/2020 18:35,Aliquot_Num,9,G,
10/26/2020 18:35,FlowVolume,2073,G,
10/26/2020 18:36,FlowVolume,2073,G,
10/26/2020 18:37,FlowVolume,2073,G,
10/26/2020 18:38,FlowVolume,2073,G,
10/26/2020 18:39,FlowVolume,2073,G,
10/26/2020 18:40,Aliquot_Num,9,G,
10/26/2020 18:40,FlowVolume,2073,G,
10/26/2020 18:41,FlowVolume,2073,G,
10/26/2020 18:42,FlowVolume,2073,G,
10/26/2020 18:43,FlowVolume,2073,G,
10/26/2020 18:44,FlowVolume,2073,G,
10/26/2020 18:45,Aliquot_Num,9,G,
10/26/2020 18:45,FlowVolume,2073,G,
10/26/2020 18:46,FlowVolume,2073,G,
10/26/2020 18:47,FlowVolume,2073,G,
10/26/2020 18:48,FlowVolume,2073,G,
10/26/2020 18:49,FlowVolume,2073,G,
10/26/2020 18:50,Aliquot_Num,9,G,
10/26/2020 18:50,FlowVolume,2073,G,
10/26/2020 18:51,FlowVolume,2073,G,
10/26/2020 18:52,FlowVolume,2073,G,
10/26/2020 18:53,FlowVolume,2073,G,
10/26/2020 18:54,FlowVolume,2073,G,
10/26/2020 18:55,Aliquot_Num,9,G,
10/26/2020 18:55,FlowVolume,2073,G,
10/26/2020 18:56,FlowVolume,2073,G,
10/26/2020 18:57,FlowVolume,2073,G,
10/26/2020 18:58,FlowVolume,2073,G,
10/26/2020 18:59,FlowVolume,2073,G,
10/26/2020 19:00,Aliquot_Num,9,G,
10/26/2020 19:00,FlowVolume,2073,G,
10/26/2020 19:01,FlowVolume,2073,G,
10/26/2020 19:02,FlowVolume,2073,G,
10/26/2020 19:03,FlowVolume,2073,G,
10/26/2020 19:04,FlowVolume,2073,G,
10/26/2020 19:05,Aliquot_Num,9,G,
10/26/2020 19:05,FlowVolume,2073,G,
10/26/2020 19:06,FlowVolume,2073,G,
10/26/2020 19:07,FlowVolume,2073,G,
10/26/2020 19:08,FlowVolume,2073,G,
10/26/2020 19:09,FlowVolume,2073,G,
10/26/2020 19:10,Aliquot_Num,9,G,
10/26/2020 19:10,FlowVolume,2073,G,
10/26/2020 19:11,FlowVolume,2073,G,
10/26/2020 19:12,FlowVolume,2073,G,
10/26/2020 19:13,FlowVolume,2073,G,
10/26/2020 19:14,FlowVolume,2073,G,
10/26/2020 19:15,Aliquot_Num,9,G,
10/26/2020 19:15,FlowVolume,2073,G,
10/26/2020 19:16,FlowVolume,2073,G,
10/26/2020 19:17,FlowVolume,2073,G,
10/26/2020 19:18,FlowVolume,2073,G,
10/26/2020 19:19,FlowVolume,2073,G,
10/26/2020 19:20,Aliquot_Num,9,G,
10/26/2020 19:20,FlowVolume,2073,G,
10/26/2020 19:21,FlowVolume,2073,G,
10/26/2020 19:22,FlowVolume,2073,G,
10/26/2020 19:23,FlowVolume,2073,G,
10/26/2020 19:24,FlowVolume,2073,G,
10/26/2020 19:25,Aliquot_Num,9,G,
10/26/2020 19:25,FlowVolume,2073,G,
10/26/2020 19:26,FlowVolume,2073,G,
10/26/2020 19:27,FlowVolume,2073,G,
10/26/2020 19:28,FlowVolume,2073,G,
10/26/2020 19:29,FlowVolume,2073,G,
10/26/2020 19:30,Aliquot_Num,9,G,
10/26/2020 19:30,FlowVolume,2073,G,
10/26/2020 19:31,FlowVolume,2073,G,
10/26/2020 19:32,FlowVolume,2073,G,
10/26/2020 19:33,FlowVolume,2073,G,
10/26/2020 19:34,FlowVolume,2073,G,
10/26/2020 19:35,Aliquot_Num,9,G,
10/26/2020 19:35,FlowVolume,2073,G,
10/26/2020 19:36,FlowVolume,2073,G,
10/26/2020 19:37,FlowVolume,2073,G,
10/26/2020 19:38,FlowVolume,2073,G,
10/26/2020 19:39,FlowVolume,2073,G,
10/26/2020 19:40,Aliquot_Num,9,G,
10/26/2020 19:40,FlowVolume,2073,G,
10/26/2020 19:41,FlowVolume,2073,G,
10/26/2020 19:42,FlowVolume,2073,G,
10/26/2020 19:43,FlowVolume,2073,G,
10/26/2020 19:44,FlowVolume,2073,G,
10/26/2020 19:45,Aliquot_Num,9,G,
10/26/2020 19:45,FlowVolume,2073,G,
10/26/2020 19:46,FlowVolume,2073,G,
10/26/2020 19:47,FlowVolume,2073,G,
10/26/2020 19:48,FlowVolume,2073,G,
10/26/2020 19:49,FlowVolume,2073,G,
10/26/2020 19:50,Aliquot_Num,9,G,
10/26/2020 19:50,FlowVolume,2073,G,
10/26/2020 19:51,FlowVolume,2073,G,
10/26/2020 19:52,FlowVolume,2073,G,
10/26/2020 19:53,FlowVolume,2073,G,
10/26/2020 19:54,FlowVolume,2073,G,
10/26/2020 19:55,Aliquot_Num,9,G,
10/26/2020 19:55,FlowVolume,2073,G,
10/26/2020 19:56,FlowVolume,2073,G,
10/26/2020 19:57,FlowVolume,2073,G,
10/26/2020 19:58,FlowVolume,2073,G,
10/26/2020 19:59,FlowVolume,2073,G,
10/26/2020 20:00,Aliquot_Num,9,G,
10/26/2020 20:00,FlowVolume,2073,G,
10/26/2020 20:01,FlowVolume,2073,G,
10/26/2020 20:02,FlowVolume,2073,G,
10/26/2020 20:03,FlowVolume,2073,G,
10/26/2020 20:04,FlowVolume,2073,G,
10/26/2020 20:05,Aliquot_Num,9,G,
10/26/2020 20:05,FlowVolume,2073,G,
10/26/2020 20:06,FlowVolume,2073,G,
10/26/2020 20:07,FlowVolume,2073,G,
10/26/2020 20:08,FlowVolume,2073,G,
10/26/2020 20:09,FlowVolume,2073,G,
10/26/2020 20:10,Aliquot_Num,9,G,
10/26/2020 20:10,FlowVolume,2073,G,
10/26/2020 20:11,FlowVolume,2073,G,
10/26/2020 20:12,FlowVolume,2073,G,
10/26/2020 20:13,FlowVolume,2073,G,
10/26/2020 20:14,FlowVolume,2073,G,
10/26/2020 20:15,Aliquot_Num,9,G,
10/26/2020 20:15,FlowVolume,2073,G,
10/26/2020 20:16,FlowVolume,2073,G,
10/26/2020 20:17,FlowVolume,2073,G,
10/26/2020 20:18,FlowVolume,2073,G,
10/26/2020 20:19,FlowVolume,2073,G,
10/26/2020 20:20,Aliquot_Num,9,G,
10/26/2020 20:20,FlowVolume,2073,G,
10/26/2020 20:21,FlowVolume,2073,G,
10/26/2020 20:22,FlowVolume,2073,G,
10/26/2020 20:23,FlowVolume,2073,G,
10/26/2020 20:24,FlowVolume,2073,G,
10/26/2020 20:25,Aliquot_Num,9,G,
10/26/2020 20:25,FlowVolume,2073,G,
10/26/2020 20:26,FlowVolume,2073,G,
10/26/2020 20:27,FlowVolume,2073,G,
10/26/2020 20:28,FlowVolume,2073,G,
10/26/2020 20:29,FlowVolume,2073,G,
10/26/2020 20:30,Aliquot_Num,9,G,
10/26/2020 20:30,FlowVolume,2073,G,
10/26/2020 20:31,FlowVolume,2073,G,
10/26/2020 20:32,FlowVolume,2073,G,
10/26/2020 20:33,FlowVolume,2073,G,
10/26/2020 20:34,FlowVolume,2073,G,
10/26/2020 20:35,Aliquot_Num,9,G,
10/26/2020 20:35,FlowVolume,2073,G,
10/26/2020 20:36,FlowVolume,2073,G,
10/26/2020 20:37,FlowVolume,2073,G,
10/26/2020 20:38,FlowVolume,2073,G,
10/26/2020 20:39,FlowVolume,2073,G,
10/26/2020 20:40,Aliquot_Num,9,G,
10/26/2020 20:40,FlowVolume,2073,G,
10/26/2020 20:41,FlowVolume,2073,G,
10/26/2020 20:42,FlowVolume,2073,G,
10/26/2020 20:43,FlowVolume,2073,G,
10/26/2020 20:44,FlowVolume,2073,G,
10/26/2020 20:45,Aliquot_Num,9,G,
10/26/2020 20:45,FlowVolume,2073,G,
10/26/2020 20:46,FlowVolume,2073,G,
10/26/2020 20:47,FlowVolume,2073,G,
10/26/2020 20:48,FlowVolume,2073,G,
10/26/2020 20:49,FlowVolume,2073,G,
10/26/2020 20:50,Aliquot_Num,9,G,
10/26/2020 20:50,FlowVolume,2073,G,
10/26/2020 20:51,FlowVolume,2073,G,
10/26/2020 20:52,FlowVolume,2073,G,
10/26/2020 20:53,FlowVolume,2073,G,
10/26/2020 20:54,FlowVolume,2073,G,
10/26/2020 20:55,Aliquot_Num,9,G,
10/26/2020 20:55,FlowVolume,2073,G,
10/26/2020 20:56,FlowVolume,2073,G,
10/26/2020 20:57,FlowVolume,2073,G,
10/26/2020 20:58,FlowVolume,2073,G,
10/26/2020 20:59,FlowVolume,2073,G,
10/26/2020 21:00,Aliquot_Num,9,G,
10/26/2020 21:00,FlowVolume,2073,G,
10/26/2020 21:01,FlowVolume,2073,G,
10/26/2020 21:02,FlowVolume,2073,G,
10/26/2020 21:03,FlowVolume,2073,G,
10/26/2020 21:04,FlowVolume,2073,G,
10/26/2020 21:05,Aliquot_Num,9,G,
10/26/2020 21:05,FlowVolume,2073,G,
10/26/2020 21:06,FlowVolume,2073,G,
10/26/2020 21:07,FlowVolume,2073,G,
10/26/2020 21:08,FlowVolume,2073,G,
10/26/2020 21:09,FlowVolume,2073,G,
10/26/2020 21:10,Aliquot_Num,9,G,
10/26/2020 21:10,FlowVolume,2073,G,
10/26/2020 21:11,FlowVolume,2073,G,
10/26/2020 21:12,FlowVolume,2073,G,
10/26/2020 21:13,FlowVolume,2073,G,
10/26/2020 21:14,FlowVolume,2073,G,
10/26/2020 21:15,Aliquot_Num,9,G,
10/26/2020 21:15,FlowVolume,2073,G,
10/26/2020 21:16,FlowVolume,2073,G,
10/26/2020 21:17,FlowVolume,2073,G,
10/26/2020 21:18,FlowVolume,2073,G,
10/26/2020 21:19,FlowVolume,2073,G,
10/26/2020 21:20,Aliquot_Num,9,G,
10/26/2020 21:20,FlowVolume,2073,G,
10/26/2020 21:21,FlowVolume,2073,G,
10/26/2020 21:22,FlowVolume,2073,G,
10/26/2020 21:23,FlowVolume,2073,G,
10/26/2020 21:24,FlowVolume,2073,G,
10/26/2020 21:25,Aliquot_Num,9,G,
10/26/2020 21:25,FlowVolume,2073,G,
10/26/2020 21:26,FlowVolume,2073,G,
10/26/2020 21:27,FlowVolume,2073,G,
10/26/2020 21:28,FlowVolume,2073,G,
10/26/2020 21:29,FlowVolume,2073,G,
10/26/2020 21:30,Aliquot_Num,9,G,
10/26/2020 21:30,FlowVolume,2073,G,
10/26/2020 21:31,FlowVolume,2073,G,
10/26/2020 21:32,FlowVolume,2073,G,
10/26/2020 21:33,FlowVolume,2073,G,
10/26/2020 21:34,FlowVolume,2073,G,
10/26/2020 21:35,Aliquot_Num,9,G,
10/26/2020 21:35,FlowVolume,2073,G,
10/26/2020 21:36,FlowVolume,2073,G,
10/26/2020 21:37,FlowVolume,2073,G,
10/26/2020 21:38,FlowVolume,2073,G,
10/26/2020 21:39,FlowVolume,2073,G,
10/26/2020 21:40,Aliquot_Num,9,G,
10/26/2020 21:40,FlowVolume,2073,G,
10/26/2020 21:41,FlowVolume,2073,G,
10/26/2020 21:42,FlowVolume,2073,G,
10/26/2020 21:43,FlowVolume,2073,G,
10/26/2020 21:44,FlowVolume,2073,G,
10/26/2020 21:45,Aliquot_Num,9,G,
10/26/2020 21:45,FlowVolume,2073,G,
10/26/2020 21:46,FlowVolume,2073,G,
10/26/2020 21:47,FlowVolume,2073,G,
10/26/2020 21:48,FlowVolume,2073,G,
10/26/2020 21:49,FlowVolume,2073,G,
10/26/2020 21:50,Aliquot_Num,9,G,
10/26/2020 21:50,FlowVolume,2073,G,
10/26/2020 21:51,FlowVolume,2073,G,
10/26/2020 21:52,FlowVolume,2073,G,
10/26/2020 21:53,FlowVolume,2073,G,
10/26/2020 21:54,FlowVolume,2073,G,
10/26/2020 21:55,Aliquot_Num,9,G,
10/26/2020 21:55,FlowVolume,2073,G,
10/26/2020 21:56,FlowVolume,2073,G,
10/26/2020 21:57,FlowVolume,2073,G,
10/26/2020 21:58,FlowVolume,2073,G,
10/26/2020 21:59,FlowVolume,2073,G,
10/26/2020 22:00,Aliquot_Num,9,G,
10/26/2020 22:00,FlowVolume,2073,G,
10/26/2020 22:01,FlowVolume,2073,G,
10/26/2020 22:02,FlowVolume,2073,G,
10/26/2020 22:03,FlowVolume,2073,G,
10/26/2020 22:04,FlowVolume,2073,G,
10/26/2020 22:05,Aliquot_Num,9,G,
10/26/2020 22:05,FlowVolume,2073,G,
10/26/2020 22:06,FlowVolume,2073,G,
10/26/2020 22:07,FlowVolume,2073,G,
10/26/2020 22:08,FlowVolume,2073,G,
10/26/2020 22:09,FlowVolume,2073,G,
10/26/2020 22:10,Aliquot_Num,9,G,
10/26/2020 22:10,FlowVolume,2073,G,
10/26/2020 22:11,FlowVolume,2073,G,
10/26/2020 22:12,FlowVolume,2073,G,
10/26/2020 22:13,FlowVolume,2073,G,
10/26/2020 22:14,FlowVolume,2073,G,
10/26/2020 22:15,Aliquot_Num,9,G,
10/26/2020 22:15,FlowVolume,2073,G,
10/26/2020 22:16,FlowVolume,2073,G,
10/26/2020 22:17,FlowVolume,2073,G,
10/26/2020 22:18,FlowVolume,2073,G,
10/26/2020 22:19,FlowVolume,2073,G,
10/26/2020 22:20,Aliquot_Num,9,G,
10/26/2020 22:20,FlowVolume,2073,G,
10/26/2020 22:21,FlowVolume,2073,G,
10/26/2020 22:22,FlowVolume,2073,G,
10/26/2020 22:23,FlowVolume,2073,G,
10/26/2020 22:24,FlowVolume,2073,G,
10/26/2020 22:25,Aliquot_Num,9,G,
10/26/2020 22:25,FlowVolume,2073,G,
10/26/2020 22:26,FlowVolume,2073,G,
10/26/2020 22:27,FlowVolume,2073,G,
10/26/2020 22:28,FlowVolume,2073,G,
10/26/2020 22:29,FlowVolume,2073,G,
10/26/2020 22:30,Aliquot_Num,9,G,
10/26/2020 22:30,FlowVolume,2073,G,
10/26/2020 22:31,FlowVolume,2073,G,
10/26/2020 22:32,FlowVolume,2073,G,
10/26/2020 22:33,FlowVolume,2073,G,
10/26/2020 22:34,FlowVolume,2073,G,
10/26/2020 22:35,Aliquot_Num,9,G,
10/26/2020 22:35,FlowVolume,2073,G,
10/26/2020 22:36,FlowVolume,2073,G,
10/26/2020 22:37,FlowVolume,2073,G,
10/26/2020 22:38,FlowVolume,2073,G,
10/26/2020 22:39,FlowVolume,2073,G,
10/26/2020 22:40,Aliquot_Num,9,G,
10/26/2020 22:40,FlowVolume,2073,G,
10/26/2020 22:41,FlowVolume,2073,G,
10/26/2020 22:42,FlowVolume,2073,G,
10/26/2020 22:43,FlowVolume,2073,G,
10/26/2020 22:44,FlowVolume,2073,G,
10/26/2020 22:45,Aliquot_Num,9,G,
10/26/2020 22:45,FlowVolume,2073,G,
10/26/2020 22:46,FlowVolume,2073,G,
10/26/2020 22:47,FlowVolume,2073,G,
10/26/2020 22:48,FlowVolume,2073,G,
10/26/2020 22:49,FlowVolume,2073,G,
10/26/2020 22:50,Aliquot_Num,9,G,
10/26/2020 22:50,FlowVolume,2073,G,
10/26/2020 22:51,FlowVolume,2073,G,
10/26/2020 22:52,FlowVolume,2073,G,
10/26/2020 22:53,FlowVolume,2073,G,
10/26/2020 22:54,FlowVolume,2073,G,
10/26/2020 22:55,Aliquot_Num,9,G,
10/26/2020 22:55,FlowVolume,2073,G,
10/26/2020 22:56,FlowVolume,2073,G,
10/26/2020 22:57,FlowVolume,2073,G,
10/26/2020 22:58,FlowVolume,2073,G,
10/26/2020 22:59,FlowVolume,2073,G,
10/26/2020 23:00,Aliquot_Num,9,G,
10/26/2020 23:00,FlowVolume,2073,G,
10/26/2020 23:01,FlowVolume,2073,G,
10/26/2020 23:02,FlowVolume,2073,G,
10/26/2020 23:03,FlowVolume,2073,G,
10/26/2020 23:04,FlowVolume,2073,G,
10/26/2020 23:05,Aliquot_Num,9,G,
10/26/2020 23:05,FlowVolume,2073,G,
10/26/2020 23:06,FlowVolume,2073,G,
10/26/2020 23:07,FlowVolume,2073,G,
10/26/2020 23:08,FlowVolume,2073,G,
10/26/2020 23:09,FlowVolume,2073,G,
10/26/2020 23:10,Aliquot_Num,9,G,
10/26/2020 23:10,FlowVolume,2073,G,
10/26/2020 23:11,FlowVolume,2073,G,
10/26/2020 23:12,FlowVolume,2073,G,
10/26/2020 23:13,FlowVolume,2073,G,
10/26/2020 23:14,FlowVolume,2073,G,
10/26/2020 23:15,Aliquot_Num,9,G,
10/26/2020 23:15,FlowVolume,2073,G,
10/26/2020 23:16,FlowVolume,2073,G,
10/26/2020 23:17,FlowVolume,2073,G,
10/26/2020 23:18,FlowVolume,2073,G,
10/26/2020 23:19,FlowVolume,2073,G,
10/26/2020 23:20,Aliquot_Num,9,G,
10/26/2020 23:20,FlowVolume,2073,G,
10/26/2020 23:21,FlowVolume,2073,G,
10/26/2020 23:22,FlowVolume,2073,G,
10/26/2020 23:23,FlowVolume,2073,G,
10/26/2020 23:24,FlowVolume,2073,G,
10/26/2020 23:25,Aliquot_Num,9,G,
10/26/2020 23:25,FlowVolume,2073,G,
10/26/2020 23:26,FlowVolume,2073,G,
10/26/2020 23:27,FlowVolume,2073,G,
10/26/2020 23:28,FlowVolume,2073,G,
10/26/2020 23:29,FlowVolume,2073,G,
10/26/2020 23:30,Aliquot_Num,9,G,
10/26/2020 23:30,FlowVolume,2073,G,
10/26/2020 23:31,FlowVolume,2073,G,
10/26/2020 23:32,FlowVolume,2073,G,
10/26/2020 23:33,FlowVolume,2073,G,
10/26/2020 23:34,FlowVolume,2073,G,
10/26/2020 23:35,Aliquot_Num,9,G,
10/26/2020 23:35,FlowVolume,2073,G,
10/26/2020 23:36,FlowVolume,2073,G,
10/26/2020 23:37,FlowVolume,2073,G,
10/26/2020 23:38,FlowVolume,2073,G,
10/26/2020 23:39,FlowVolume,2073,G,
10/26/2020 23:40,Aliquot_Num,9,G,
10/26/2020 23:40,FlowVolume,2073,G,
10/26/2020 23:41,FlowVolume,2073,G,
10/26/2020 23:42,FlowVolume,2073,G,
10/26/2020 23:43,FlowVolume,2073,G,
10/26/2020 23:44,FlowVolume,2073,G,
10/26/2020 23:45,Aliquot_Num,9,G,
10/26/2020 23:45,FlowVolume,2073,G,
10/26/2020 23:46,FlowVolume,2073,G,
10/26/2020 23:47,FlowVolume,2073,G,
10/26/2020 23:48,FlowVolume,2073,G,
10/26/2020 23:49,FlowVolume,2073,G,
10/26/2020 23:50,Aliquot_Num,9,G,
10/26/2020 23:50,FlowVolume,2073,G,
10/26/2020 23:51,FlowVolume,2073,G,
10/26/2020 23:52,FlowVolume,2073,G,
10/26/2020 23:53,FlowVolume,2073,G,
10/26/2020 23:54,FlowVolume,2073,G,
10/26/2020 23:55,Aliquot_Num,9,G,
10/26/2020 23:55,FlowVolume,2073,G,
10/26/2020 23:56,FlowVolume,2073,G,
10/26/2020 23:57,FlowVolume,2073,G,
10/26/2020 23:58,FlowVolume,2073,G,
10/26/2020 23:59,FlowVolume,2073,G,
10/27/2020 0:00,Aliquot_Num,9,G,
10/27/2020 0:00,FlowVolume,2073,G,
10/27/2020 0:01,FlowVolume,2073,G,
10/27/2020 0:02,FlowVolume,2073,G,
10/27/2020 0:03,FlowVolume,2073,G,
10/27/2020 0:04,FlowVolume,2073,G,
10/27/2020 0:05,Aliquot_Num,9,G,
10/27/2020 0:05,FlowVolume,2073,G,
10/27/2020 0:06,FlowVolume,2073,G,
10/27/2020 0:07,FlowVolume,2073,G,
10/27/2020 0:08,FlowVolume,2073,G,
10/27/2020 0:09,FlowVolume,2073,G,
10/27/2020 0:10,Aliquot_Num,9,G,
10/27/2020 0:10,FlowVolume,2073,G,
10/27/2020 0:11,FlowVolume,2073,G,
10/27/2020 0:12,FlowVolume,2073,G,
10/27/2020 0:13,FlowVolume,2073,G,
10/27/2020 0:14,FlowVolume,2073,G,
10/27/2020 0:15,Aliquot_Num,9,G,
10/27/2020 0:15,FlowVolume,2073,G,
10/27/2020 0:16,FlowVolume,2073,G,
10/27/2020 0:17,FlowVolume,2073,G,
10/27/2020 0:18,FlowVolume,2073,G,
10/27/2020 0:19,FlowVolume,2073,G,
10/27/2020 0:20,Aliquot_Num,9,G,
10/27/2020 0:20,FlowVolume,2073,G,
10/27/2020 0:21,FlowVolume,2073,G,
10/27/2020 0:22,FlowVolume,2073,G,
10/27/2020 0:23,FlowVolume,2073,G,
10/27/2020 0:24,FlowVolume,2073,G,
10/27/2020 0:25,Aliquot_Num,9,G,
10/27/2020 0:25,FlowVolume,2073,G,
10/27/2020 0:26,FlowVolume,2073,G,
10/27/2020 0:27,FlowVolume,2073,G,
10/27/2020 0:28,FlowVolume,2073,G,
10/27/2020 0:29,FlowVolume,2073,G,
10/27/2020 0:30,Aliquot_Num,9,G,
10/27/2020 0:30,FlowVolume,2073,G,
10/27/2020 0:31,FlowVolume,2073,G,
10/27/2020 0:32,FlowVolume,2073,G,
10/27/2020 0:33,FlowVolume,2073,G,
10/27/2020 0:34,FlowVolume,2073,G,
10/27/2020 0:35,Aliquot_Num,9,G,
10/27/2020 0:35,FlowVolume,2073,G,
10/27/2020 0:36,FlowVolume,2073,G,
10/27/2020 0:37,FlowVolume,2073,G,
10/27/2020 0:38,FlowVolume,2073,G,
10/27/2020 0:39,FlowVolume,2073,G,
10/27/2020 0:40,Aliquot_Num,9,G,
10/27/2020 0:40,FlowVolume,2073,G,
10/27/2020 0:41,FlowVolume,2073,G,
10/27/2020 0:42,FlowVolume,2073,G,
10/27/2020 0:43,FlowVolume,2073,G,
10/27/2020 0:44,FlowVolume,2073,G,
10/27/2020 0:45,Aliquot_Num,9,G,
10/27/2020 0:45,FlowVolume,2073,G,
10/27/2020 0:46,FlowVolume,2073,G,
10/27/2020 0:47,FlowVolume,2073,G,
10/27/2020 0:48,FlowVolume,2073,G,
10/27/2020 0:49,FlowVolume,2073,G,
10/27/2020 0:50,Aliquot_Num,9,G,
10/27/2020 0:50,FlowVolume,2073,G,
10/27/2020 0:51,FlowVolume,2073,G,
10/27/2020 0:52,FlowVolume,2073,G,
10/27/2020 0:53,FlowVolume,2073,G,
10/27/2020 0:54,FlowVolume,2073,G,
10/27/2020 0:55,Aliquot_Num,9,G,
10/27/2020 0:55,FlowVolume,2073,G,
10/27/2020 0:56,FlowVolume,2073,G,
10/27/2020 0:57,FlowVolume,2073,G,
10/27/2020 0:58,FlowVolume,2073,G,
10/27/2020 0:59,FlowVolume,2073,G,
10/27/2020 1:00,Aliquot_Num,9,G,
10/27/2020 1:00,FlowVolume,2073,G,
10/27/2020 1:01,FlowVolume,2073,G,
10/27/2020 1:02,FlowVolume,2073,G,
10/27/2020 1:03,FlowVolume,2073,G,
10/27/2020 1:04,FlowVolume,2073,G,
10/27/2020 1:05,Aliquot_Num,9,G,
10/27/2020 1:05,FlowVolume,2073,G,
10/27/2020 1:06,FlowVolume,2073,G,
10/27/2020 1:07,FlowVolume,2073,G,
10/27/2020 1:08,FlowVolume,2073,G,
10/27/2020 1:09,FlowVolume,2073,G,
10/27/2020 1:10,Aliquot_Num,9,G,
10/27/2020 1:10,FlowVolume,2073,G,
10/27/2020 1:11,FlowVolume,2073,G,
10/27/2020 1:12,FlowVolume,2073,G,
10/27/2020 1:13,FlowVolume,2073,G,
10/27/2020 1:14,FlowVolume,2073,G,
10/27/2020 1:15,Aliquot_Num,9,G,
10/27/2020 1:15,FlowVolume,2073,G,
10/27/2020 1:16,FlowVolume,2073,G,
10/27/2020 1:17,FlowVolume,2073,G,
10/27/2020 1:18,FlowVolume,2073,G,
10/27/2020 1:19,FlowVolume,2073,G,
10/27/2020 1:20,Aliquot_Num,9,G,
10/27/2020 1:20,FlowVolume,2073,G,
10/27/2020 1:21,FlowVolume,2073,G,
10/27/2020 1:22,FlowVolume,2073,G,
10/27/2020 1:23,FlowVolume,2073,G,
10/27/2020 1:24,FlowVolume,2073,G,
10/27/2020 1:25,Aliquot_Num,9,G,
10/27/2020 1:25,FlowVolume,2073,G,
10/27/2020 1:26,FlowVolume,2073,G,
10/27/2020 1:27,FlowVolume,2073,G,
10/27/2020 1:28,FlowVolume,2073,G,
10/27/2020 1:29,FlowVolume,2073,G,
10/27/2020 1:30,Aliquot_Num,9,G,
10/27/2020 1:30,FlowVolume,2073,G,
10/27/2020 1:31,FlowVolume,2073,G,
10/27/2020 1:32,FlowVolume,2073,G,
10/27/2020 1:33,FlowVolume,2073,G,
10/27/2020 1:34,FlowVolume,2073,G,
10/27/2020 1:35,Aliquot_Num,9,G,
10/27/2020 1:35,FlowVolume,2073,G,
10/27/2020 1:36,FlowVolume,2073,G,
10/27/2020 1:37,FlowVolume,2073,G,
10/27/2020 1:38,FlowVolume,2073,G,
10/27/2020 1:39,FlowVolume,2073,G,
10/27/2020 1:40,Aliquot_Num,9,G,
10/27/2020 1:40,FlowVolume,2073,G,
10/27/2020 1:41,FlowVolume,2073,G,
10/27/2020 1:42,FlowVolume,2073,G,
10/27/2020 1:43,FlowVolume,2073,G,
10/27/2020 1:44,FlowVolume,2073,G,
10/27/2020 1:45,Aliquot_Num,9,G,
10/27/2020 1:45,FlowVolume,2073,G,
10/27/2020 1:46,FlowVolume,2073,G,
10/27/2020 1:47,FlowVolume,2073,G,
10/27/2020 1:48,FlowVolume,2073,G,
10/27/2020 1:49,FlowVolume,2073,G,
