DateTime,Label,Value,Units,Quality
09/01/2020 22:59:58,Reset Powerup,1,,G
09/01/2020 23:00:01,Battery,12.44,V,G
09/01/2020 23:00:01,Internal Temp,29.08,C,G
09/01/2020 23:01:13,USB Cable,1,,G
09/01/2020 23:02:17,Upgrade Start,8.27,,G
09/01/2020 23:02:17,Rev Start,3087,,G
09/01/2020 23:02:33,Reset Soft,1,,G
09/01/2020 23:02:33,Upgrade Complete,8.28,,G
09/01/2020 23:02:33,Rev Complet,3127,,G
09/01/2020 23:02:36,Battery,12.45,V,G
09/01/2020 23:02:36,Internal Temp,29.33,C,G
09/01/2020 23:02:41,USB Cable,1,,G
09/01/2020 23:02:46,Setup Change,0,,G
09/01/2020 23:03:11,Time Before Change,-25147471,ms,G
09/01/2020 16:04:04,Time After Change,-25147471,ms,G
09/01/2020 16:04:04,User Set Time,0,,G
09/01/2020 16:04:04,USB Cable,0,,G
09/01/2020 16:04:22,USB Cable,1,,G
09/01/2020 16:04:28,Time Before Change,-25200000,ms,G
09/01/2020 09:04:28,Time After Change,-25200000,ms,G
09/01/2020 09:04:28,Local Time Offset Change,0,,G
09/01/2020 09:04:28,Setup Change,0,,G
09/01/2020 09:05:19,Time Before Change,25200000,ms,G
09/01/2020 16:05:19,Time After Change,25200000,ms,G
09/01/2020 16:05:19,Local Time Offset Change,0,,G
09/01/2020 16:05:19,Setup Change,0,,G
09/01/2020 16:06:10,Setup Change,0,,G
09/01/2020 16:06:44,Recording,1,,G
09/01/2020 16:06:47,SDI XDT,0,,G
09/01/2020 16:07:06,Time Before Change,25198942,ms,G
09/01/2020 23:07:05,Time After Change,25198942,ms,G
09/01/2020 23:07:05,Cell Set Time,0,,G
09/01/2020 23:07:05,SDI XDT,0,,G
09/01/2020 23:07:12,Setup Change,0,,G
09/01/2020 23:07:56,USB Cable,0,,G
09/01/2020 23:08:17,USB Cable,1,,G
09/01/2020 23:08:26,USB Cable,0,,G
09/01/2020 23:59:59,Battery,12.44,V,G
09/01/2020 23:59:59,Internal Temp,29.08,C,G
09/01/2020 23:59:59,SMS Received Today,0,,G
09/01/2020 23:59:59,Cell Clients Today,0,,G
09/01/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/01/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/01/2020 23:59:59,Cell Bytes Rx Today,0,,G
09/02/2020 23:10:00,SDI XDT,0,,G
09/02/2020 23:59:59,Battery,12.44,V,G
09/02/2020 23:59:59,Internal Temp,28.33,C,G
09/02/2020 23:59:59,SMS Received Today,0,,G
09/02/2020 23:59:59,Cell Clients Today,0,,G
09/02/2020 23:59:59,Cell Clients Blocked Today,0,,G
09/02/2020 23:59:59,Cell Bytes Tx Today,0,,G
09/02/2020 23:59:59,Cell Bytes Rx Today,0,,G
