DateTime,Label,Value,Units,Quality
11/01/2020 14:34:59,SDI XDT,0,,G
11/01/2020 23:59:59,Battery,12.84,V,G
11/01/2020 23:59:59,Internal Temp,18.45,C,G
11/01/2020 23:59:59,SMS Received Today,0,,G
11/01/2020 23:59:59,Cell Clients Today,0,,G
11/01/2020 23:59:59,Cell Clients Blocked Today,0,,G
11/01/2020 23:59:59,Cell Bytes Tx Today,0,,G
11/01/2020 23:59:59,Cell Bytes Rx Today,0,,G
11/02/2020 12:40:32,Log Download,0,,G
11/02/2020 12:45:26,Client Conn,14,,G
11/02/2020 14:35:28,SDI XDT,0,,G
11/02/2020 23:59:59,Battery,12.83,V,G
11/02/2020 23:59:59,Internal Temp,18.18,C,G
11/02/2020 23:59:59,SMS Received Today,0,,G
11/02/2020 23:59:59,Cell Clients Today,1,,G
11/02/2020 23:59:59,Cell Clients Blocked Today,0,,G
11/02/2020 23:59:59,Cell Bytes Tx Today,379647,,G
11/02/2020 23:59:59,Cell Bytes Rx Today,162,,G
11/03/2020 14:39:59,SDI XDT,0,,G
11/03/2020 23:59:59,Battery,12.84,V,G
11/03/2020 23:59:59,Internal Temp,17.99,C,G
11/03/2020 23:59:59,SMS Received Today,0,,G
11/03/2020 23:59:59,Cell Clients Today,0,,G
11/03/2020 23:59:59,Cell Clients Blocked Today,0,,G
11/03/2020 23:59:59,Cell Bytes Tx Today,0,,G
11/03/2020 23:59:59,Cell Bytes Rx Today,0,,G
11/04/2020 14:44:59,SDI XDT,0,,G
11/04/2020 23:59:59,Battery,12.84,V,G
11/04/2020 23:59:59,Internal Temp,18.60,C,G
11/04/2020 23:59:59,SMS Received Today,0,,G
11/04/2020 23:59:59,Cell Clients Today,0,,G
11/04/2020 23:59:59,Cell Clients Blocked Today,0,,G
11/04/2020 23:59:59,Cell Bytes Tx Today,0,,G
11/04/2020 23:59:59,Cell Bytes Rx Today,0,,G
11/05/2020 14:49:59,SDI XDT,0,,G
11/05/2020 16:32:12,Wi-Fi Connected,0,,G
11/05/2020 16:32:33,Log Download,0,,G
11/05/2020 16:37:17,Setup Change,0,,G
11/05/2020 16:37:34,System Error: Script Function Not Found,5599,,G
11/05/2020 16:37:42,RS232 Connected,0,,G
11/05/2020 16:37:51,RS232 Disconnected,0,,G
11/05/2020 16:38:02,RS232 Connected,0,,G
11/05/2020 16:38:02,RS232 Disconnected,0,,G
11/05/2020 16:38:10,RS232 Connected,0,,G
11/05/2020 16:38:19,RS232 Disconnected,0,,G
11/05/2020 16:39:02,RS232 Connected,0,,G
11/05/2020 16:39:02,RS232 Disconnected,0,,G
11/05/2020 16:40:02,RS232 Connected,0,,G
11/05/2020 16:40:06,RS232 Disconnected,0,,G
11/05/2020 16:40:06,System Error: Modbus Sensor Failure,5593,,G
11/05/2020 16:41:02,RS232 Connected,0,,G
11/05/2020 16:41:02,RS232 Disconnected,0,,G
11/05/2020 16:42:02,RS232 Connected,0,,G
11/05/2020 16:42:02,RS232 Disconnected,0,,G
11/05/2020 16:43:03,Setup Change,0,,G
