Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
MM/dd/yyyy hh:mm:ss,in,cfs,in,fps,cfs,,,ali,V
11/05/2020 15:48:00,,0.460,-99999.00,,,,,,
11/05/2020 15:49:00,,0.460,-99999.00,,,,,,
11/05/2020 15:50:00,1.94,0.460,-99999.00,0.12,0.00,0.00,0.00,0,
11/05/2020 15:55:00,1.90,0.440,-99999.00,-99999.00,-99999.00,0.00,0.00,0,
11/05/2020 16:00:00,1.91,0.445,1.03,0.00,0.00,0.00,0.00,0,12.93
11/05/2020 16:05:00,1.91,0.445,1.03,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:10:00,1.90,0.440,1.03,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:15:00,1.92,0.450,0.99,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:20:00,1.92,0.450,0.94,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:25:00,1.92,0.450,0.00,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:30:00,1.92,0.450,0.00,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:35:00,1.90,0.440,0.90,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:37:00,,-99999.000,1.03,,,,,,
11/05/2020 16:38:00,,-99999.000,1.03,,,,,,
11/05/2020 16:39:00,,-99999.000,1.07,,,,,,
11/05/2020 16:40:00,1.89,0.435,0.00,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:41:00,,-99999.000,1.07,,,,,,
11/05/2020 16:42:00,,-99999.000,1.07,,,,,,
11/05/2020 16:43:00,1.95,0.475,-99999.00,0.00,1.07,,0.00,,
11/05/2020 16:45:00,1.89,0.435,0.00,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:50:00,1.90,0.440,1.03,-99999.00,0.00,0.00,0.00,0,
11/05/2020 16:55:00,1.90,0.440,1.03,-99999.00,0.00,0.00,0.00,0,
11/05/2020 17:00:00,1.94,0.460,1.07,0.00,0.00,0.00,0.00,0,12.91
11/05/2020 17:05:00,1.94,0.460,0.00,-99999.00,0.00,0.00,0.00,0,
11/05/2020 17:10:00,1.92,0.450,1.07,-99999.00,0.00,0.00,0.00,0,
