Date Time,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT,Level_PTnew
MM/dd/yyyy hh:mm:ss,in,fps,gpm,in,gpm,in
04/22/2021 11:29:00,,,,,,-0.64
04/22/2021 11:30:00,0.00,0.59,0.000,-0.04,0.000,-0.65
04/22/2021 11:31:00,,,,,,-0.66
04/22/2021 11:32:00,,,,,,-0.65
04/22/2021 11:33:00,,,,,,-0.65
04/22/2021 11:34:00,,,,,,-0.65
04/22/2021 11:35:00,0.00,0.58,0.000,-0.07,0.000,-0.65
04/22/2021 11:36:00,,,,,,-0.65
04/22/2021 11:37:00,,,,,,-0.66
04/22/2021 11:38:00,,,,,,-0.66
04/22/2021 11:39:00,,,,,,-0.66
04/22/2021 11:40:00,0.00,0.58,0.000,-0.07,0.000,-0.65
04/22/2021 11:41:00,,,,,,-0.67
04/22/2021 11:42:00,,,,,,-0.66
04/22/2021 11:43:00,,,,,,-0.65
04/22/2021 11:44:00,,,,,,-0.66
04/22/2021 11:45:00,0.00,0.57,0.000,-0.07,0.000,-0.66
04/22/2021 11:46:00,,,,,,-0.67
04/22/2021 11:47:00,,,,,,-0.65
04/22/2021 11:48:00,,,,,,-0.66
04/22/2021 11:49:00,,,,,,-0.66
04/22/2021 11:50:00,0.00,0.59,0.000,-0.05,0.000,-0.66
04/22/2021 11:51:00,,,,,,-0.67
04/22/2021 11:52:00,,,,,,-0.66
04/22/2021 11:53:00,,,,,,-0.66
04/22/2021 11:54:00,,,,,,-0.66
04/22/2021 11:55:00,0.00,0.58,0.000,-0.05,0.000,-0.66
04/22/2021 11:56:00,,,,,,-0.66
04/22/2021 11:57:00,,,,,,-0.66
04/22/2021 11:58:00,,,,,,-0.66
04/22/2021 11:59:00,,,,,,-0.66
04/22/2021 12:00:00,0.00,0.57,0.000,-0.05,0.000,-0.66
04/22/2021 12:01:00,,,,,,-0.65
04/22/2021 12:02:00,,,,,,-0.66
04/22/2021 12:03:00,,,,,,-0.66
04/22/2021 12:04:00,,,,,,-0.67
04/22/2021 12:05:00,0.00,0.58,0.000,-0.08,0.000,-0.66
04/22/2021 12:06:00,,,,,,-0.66
04/22/2021 12:07:00,,,,,,-0.67
04/22/2021 12:08:00,,,,,,-0.66
04/22/2021 12:09:00,,,,,,-0.66
04/22/2021 12:10:00,0.00,0.56,0.000,-0.05,0.000,-0.66
04/22/2021 12:11:00,,,,,,-0.65
04/22/2021 12:12:00,,,,,,-0.66
04/22/2021 12:13:00,,,,,,-0.66
04/22/2021 12:14:00,,,,,,-0.66
04/22/2021 12:15:00,0.00,0.56,0.000,-0.06,0.000,-0.66
04/22/2021 12:16:00,,,,,,-0.67
04/22/2021 12:17:00,,,,,,-0.66
04/22/2021 12:18:00,,,,,,-0.66
04/22/2021 12:19:00,,,,,,-0.65
04/22/2021 12:20:00,0.00,0.58,0.000,-0.05,0.000,-0.66
04/22/2021 12:21:00,,,,,,-0.66
04/22/2021 12:22:00,,,,,,-0.66
04/22/2021 12:23:00,,,,,,-0.65
04/22/2021 12:24:00,,,,,,-0.66
04/22/2021 12:25:00,0.00,0.60,0.000,-0.06,0.000,-0.66
04/22/2021 12:26:00,,,,,,-0.67
04/22/2021 12:27:00,,,,,,-0.66
04/22/2021 12:28:00,,,,,,-0.65
04/22/2021 12:29:00,,,,,,-0.65
04/22/2021 12:30:00,0.00,0.57,0.000,-0.06,0.000,-0.66
04/22/2021 12:31:00,,,,,,-0.65
04/22/2021 12:32:00,,,,,,-0.67
04/22/2021 12:33:00,,,,,,-0.66
04/22/2021 12:34:00,,,,,,-0.66
04/22/2021 12:35:00,0.00,0.58,0.000,-0.05,0.000,-0.64
04/22/2021 12:36:00,,,,,,-0.66
04/22/2021 12:37:00,,,,,,-0.65
04/22/2021 12:38:00,,,,,,-0.66
04/22/2021 12:39:00,,,,,,-0.65
04/22/2021 12:40:00,0.00,0.57,0.000,-0.07,0.000,-0.66
04/22/2021 12:41:00,,,,,,-0.67
04/22/2021 12:42:00,,,,,,-0.65
04/22/2021 12:43:00,,,,,,-0.67
04/22/2021 12:44:00,,,,,,-0.65
04/22/2021 12:45:00,0.00,0.57,0.000,-0.07,0.000,-0.67
04/22/2021 12:46:00,,,,,,-0.66
04/22/2021 12:47:00,,,,,,-0.66
04/22/2021 12:48:00,,,,,,-0.66
04/22/2021 12:49:00,,,,,,-0.66
04/22/2021 12:50:00,0.00,0.58,0.000,-0.08,0.000,-0.67
04/22/2021 12:51:00,,,,,,-0.65
04/22/2021 12:52:00,,,,,,-0.67
04/22/2021 12:53:00,,,,,,-0.67
04/22/2021 12:54:00,,,,,,-0.67
04/22/2021 12:55:00,0.00,0.57,0.000,-0.08,0.000,-0.66
04/22/2021 12:56:00,,,,,,-0.67
04/22/2021 12:57:00,,,,,,-0.67
04/22/2021 12:58:00,,,,,,-0.67
04/22/2021 12:59:00,,,,,,-0.67
04/22/2021 13:00:00,0.00,0.55,0.000,-0.06,0.000,-0.67
04/22/2021 13:01:00,,,,,,-0.67
04/22/2021 13:02:00,,,,,,-0.67
04/22/2021 13:03:00,,,,,,-0.67
04/22/2021 13:04:00,,,,,,-0.66
04/22/2021 13:05:00,0.00,0.56,0.000,-0.06,0.000,-0.67
04/22/2021 13:06:00,,,,,,-0.67
04/22/2021 13:07:00,,,,,,-0.66
04/22/2021 13:08:00,,,,,,-0.67
04/22/2021 13:09:00,,,,,,-0.67
04/22/2021 13:10:00,0.00,0.58,0.000,-0.06,0.000,-0.67
04/22/2021 13:11:00,,,,,,-0.67
04/22/2021 13:12:00,,,,,,-0.66
04/22/2021 13:13:00,,,,,,-0.67
04/22/2021 13:14:00,,,,,,-0.66
04/22/2021 13:15:00,0.00,0.57,0.000,-0.06,0.000,-0.66
04/22/2021 13:16:00,,,,,,-0.66
04/22/2021 13:17:00,,,,,,-0.66
04/22/2021 13:18:00,,,,,,-0.67
04/22/2021 13:19:00,,,,,,-0.66
04/22/2021 13:20:00,0.00,0.55,0.000,-0.08,0.000,-0.67
04/22/2021 13:21:00,,,,,,-0.67
04/22/2021 13:22:00,,,,,,-0.66
04/22/2021 13:23:00,,,,,,-0.67
04/22/2021 13:24:00,,,,,,-0.66
04/22/2021 13:25:00,0.00,0.58,0.000,-0.07,0.000,-0.67
04/22/2021 13:26:00,,,,,,-0.67
04/22/2021 13:27:00,,,,,,-0.66
04/22/2021 13:28:00,,,,,,-0.67
04/22/2021 13:29:00,,,,,,-0.66
04/22/2021 13:30:00,0.00,0.57,0.000,-0.05,0.000,-0.67
04/22/2021 13:31:00,,,,,,-0.66
04/22/2021 13:32:00,,,,,,-0.66
04/22/2021 13:33:00,,,,,,-0.66
04/22/2021 13:34:00,,,,,,-0.67
04/22/2021 13:35:00,0.00,0.58,0.000,-0.06,0.000,-0.67
04/22/2021 13:36:00,,,,,,-0.67
04/22/2021 13:37:00,,,,,,-0.67
04/22/2021 13:38:00,,,,,,-0.68
04/22/2021 13:39:00,,,,,,-0.67
04/22/2021 13:40:00,0.00,0.58,0.000,-0.08,0.000,-0.67
04/22/2021 13:41:00,,,,,,-0.67
04/22/2021 13:42:00,,,,,,-0.67
04/22/2021 13:43:00,,,,,,-0.67
04/22/2021 13:44:00,,,,,,-0.67
04/22/2021 13:45:00,0.00,0.58,0.000,-0.07,0.000,-0.66
04/22/2021 13:46:00,,,,,,-0.66
04/22/2021 13:47:00,,,,,,-0.67
04/22/2021 13:48:00,,,,,,-0.68
04/22/2021 13:49:00,,,,,,-0.68
04/22/2021 13:50:00,0.00,0.58,0.000,-0.07,0.000,-0.68
04/22/2021 13:51:00,,,,,,-0.67
04/22/2021 13:52:00,,,,,,-0.67
04/22/2021 13:53:00,,,,,,-0.67
04/22/2021 13:54:00,,,,,,-0.68
04/22/2021 13:55:00,0.00,0.57,0.000,-0.07,0.000,-0.68
04/22/2021 13:56:00,,,,,,-0.67
04/22/2021 13:57:00,,,,,,-0.67
04/22/2021 13:58:00,,,,,,-0.67
04/22/2021 13:59:00,,,,,,-0.67
04/22/2021 14:00:00,0.00,0.58,0.000,-0.05,0.000,-0.67
