Date Time,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,in,cfs
10/26/2021 12:30:00,2.53,0.593
10/26/2021 12:35:00,2.53,0.593
10/26/2021 12:40:00,2.52,0.591
10/26/2021 12:45:00,2.53,0.593
10/26/2021 12:50:00,2.52,0.591
10/26/2021 12:55:00,2.51,0.589
10/26/2021 13:00:00,2.53,0.593
10/26/2021 13:05:00,2.52,0.591
10/26/2021 13:10:00,2.53,0.593
10/26/2021 13:15:00,2.53,0.593
10/26/2021 13:20:00,2.51,0.589
10/26/2021 13:25:00,2.50,0.586
10/26/2021 13:30:00,2.51,0.589
10/26/2021 13:35:00,2.51,0.589
10/26/2021 13:40:00,2.52,0.591
10/26/2021 13:45:00,2.51,0.589
10/26/2021 13:50:00,2.51,0.589
10/26/2021 13:55:00,2.50,0.586
10/26/2021 14:00:00,2.50,0.586
10/26/2021 14:05:00,2.50,0.586
10/26/2021 14:10:00,2.50,0.586
10/26/2021 14:15:00,2.49,0.584
10/26/2021 14:20:00,2.49,0.584
10/26/2021 14:25:00,2.47,0.579
10/26/2021 14:30:00,2.48,0.582
10/26/2021 14:35:00,2.47,0.579
10/26/2021 14:40:00,2.49,0.584
10/26/2021 14:45:00,2.47,0.579
10/26/2021 14:50:00,2.47,0.579
10/26/2021 14:55:00,2.47,0.579
10/26/2021 15:00:00,2.46,0.577
10/26/2021 15:05:00,2.45,0.575
10/26/2021 15:10:00,2.45,0.575
10/26/2021 15:15:00,2.45,0.575
10/26/2021 15:20:00,2.44,0.572
10/26/2021 15:25:00,2.43,0.570
10/26/2021 15:30:00,2.41,0.565
10/26/2021 15:35:00,2.43,0.570
10/26/2021 15:40:00,2.43,0.570
10/26/2021 15:45:00,2.42,0.568
10/26/2021 15:50:00,2.41,0.565
10/26/2021 15:55:00,2.41,0.565
10/26/2021 16:00:00,2.41,0.565
10/26/2021 16:05:00,2.41,0.565
10/26/2021 16:10:00,2.39,0.561
10/26/2021 16:15:00,2.41,0.565
10/26/2021 16:20:00,2.39,0.561
10/26/2021 16:25:00,2.37,0.556
10/26/2021 16:30:00,2.37,0.556
10/26/2021 16:35:00,2.38,0.558
10/26/2021 16:40:00,2.37,0.556
10/26/2021 16:45:00,2.37,0.556
10/26/2021 16:50:00,2.37,0.556
10/26/2021 16:55:00,2.37,0.556
10/26/2021 17:00:00,2.37,0.556
10/26/2021 17:05:00,2.36,0.554
10/26/2021 17:10:00,2.36,0.554
10/26/2021 17:15:00,2.37,0.556
10/26/2021 17:20:00,2.36,0.554
10/26/2021 17:25:00,2.36,0.554
10/26/2021 17:30:00,2.36,0.554
10/26/2021 17:35:00,2.35,0.551
10/26/2021 17:40:00,2.36,0.554
10/26/2021 17:45:00,2.37,0.556
10/26/2021 17:50:00,2.36,0.554
10/26/2021 17:55:00,2.36,0.554
10/26/2021 18:00:00,2.36,0.554
10/26/2021 18:05:00,2.36,0.554
10/26/2021 18:10:00,2.36,0.554
10/26/2021 18:15:00,2.36,0.554
10/26/2021 18:20:00,2.35,0.551
10/26/2021 18:25:00,2.38,0.558
10/26/2021 18:30:00,2.38,0.558
10/26/2021 18:35:00,2.37,0.556
10/26/2021 18:40:00,2.39,0.561
10/26/2021 18:45:00,2.38,0.558
10/26/2021 18:50:00,2.39,0.561
10/26/2021 18:55:00,2.38,0.558
10/26/2021 19:00:00,2.37,0.556
10/26/2021 19:05:00,2.37,0.556
10/26/2021 19:10:00,2.37,0.556
10/26/2021 19:15:00,2.37,0.556
10/26/2021 19:20:00,2.36,0.554
10/26/2021 19:25:00,2.36,0.554
10/26/2021 19:30:00,2.37,0.556
10/26/2021 19:35:00,2.38,0.558
10/26/2021 19:40:00,2.36,0.554
10/26/2021 19:45:00,2.37,0.556
10/26/2021 19:50:00,2.36,0.554
10/26/2021 19:55:00,2.37,0.556
10/26/2021 20:00:00,2.38,0.558
10/26/2021 20:05:00,2.36,0.554
10/26/2021 20:10:00,2.38,0.558
10/26/2021 20:15:00,2.37,0.556
10/26/2021 20:20:00,2.36,0.554
10/26/2021 20:25:00,2.36,0.554
10/26/2021 20:30:00,2.36,0.554
10/26/2021 20:35:00,2.36,0.554
10/26/2021 20:40:00,2.36,0.554
10/26/2021 20:45:00,2.36,0.554
10/26/2021 20:50:00,2.35,0.551
10/26/2021 20:55:00,2.36,0.554
10/26/2021 21:00:00,2.36,0.554
