Date Time,SamplePacin,BottleNum,TimeToSampl,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow_PT
MM/dd/yyyy hh:mm:ss,min,,min,ali,in,fps,cfs,in,cfs
01/04/2021 16:13:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 16:14:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:15:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:16:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:17:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:18:00,20,1,17,71,0.90,0.00,0.000,1.49,
01/04/2021 16:19:00,20,1,17,71,0.90,0.00,0.000,1.48,
01/04/2021 16:20:00,20,1,17,71,0.82,0.00,0.000,1.49,
01/04/2021 16:21:00,20,1,17,71,0.82,0.00,0.000,1.51,
01/04/2021 16:22:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 16:23:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 16:24:00,20,1,17,71,0.86,0.00,0.000,1.48,
01/04/2021 16:25:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:26:00,20,1,17,71,0.82,0.00,0.000,1.50,
01/04/2021 16:27:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:28:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:29:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:30:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:31:00,20,1,17,71,0.94,0.00,0.000,1.52,
01/04/2021 16:32:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:33:00,20,1,17,71,0.94,0.00,0.000,1.52,
01/04/2021 16:34:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:35:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:36:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 16:37:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:38:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:39:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 16:40:00,20,1,17,71,0.86,0.00,0.000,1.52,
01/04/2021 16:41:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:42:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 16:43:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:44:00,20,1,17,71,0.90,0.00,0.000,1.51,
01/04/2021 16:45:00,20,1,17,71,1.07,0.00,0.000,1.51,
01/04/2021 16:46:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:47:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 16:48:00,20,1,17,71,0.94,0.00,0.000,1.52,
01/04/2021 16:49:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:50:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:51:00,20,1,17,71,0.90,0.00,0.000,1.52,
01/04/2021 16:52:00,20,1,17,71,0.90,0.00,0.000,1.52,
01/04/2021 16:53:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:54:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:55:00,20,1,17,71,0.94,0.00,0.000,1.52,
01/04/2021 16:56:00,20,1,17,71,0.90,0.00,0.000,1.52,
01/04/2021 16:57:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 16:58:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 16:59:00,20,1,17,71,1.07,0.00,0.000,1.50,
01/04/2021 17:00:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 17:01:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 17:02:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 17:03:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 17:04:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 17:05:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 17:06:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 17:07:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 17:08:00,20,1,17,71,0.82,0.00,0.000,1.52,
01/04/2021 17:09:00,20,1,17,71,0.90,0.00,0.000,1.50,
01/04/2021 17:10:00,20,1,17,71,0.99,0.00,0.000,1.50,
01/04/2021 17:11:00,20,1,17,71,0.94,0.00,0.000,1.49,
01/04/2021 17:12:00,20,1,17,71,0.99,0.00,0.000,1.50,
01/04/2021 17:13:00,20,1,17,71,0.94,0.00,0.000,1.50,
01/04/2021 17:14:00,20,1,17,71,0.82,0.00,0.000,1.50,
01/04/2021 17:15:00,20,1,17,71,0.94,0.00,0.000,1.51,
01/04/2021 17:16:00,20,1,17,71,0.90,0.00,0.000,1.49,
01/04/2021 17:17:00,20,1,17,71,0.99,0.00,0.000,1.49,
