Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,fps,cfs,in,cfs
03/09/2021 00:00:00,2500,1,1692.48,27,1.37,0.00,0.000,1.52,0.290
03/09/2021 00:01:00,2500,1,1692.48,,,,,,
03/09/2021 00:02:00,2500,1,1692.48,,,,,,
03/09/2021 00:03:00,2500,1,1692.48,,,,,,
03/09/2021 00:04:00,2500,1,1692.48,,,,,,
03/09/2021 00:05:00,2500,1,1692.48,27,1.41,0.00,0.000,1.50,0.284
03/09/2021 00:06:00,2500,1,1692.48,,,,,,
03/09/2021 00:07:00,2500,1,1692.48,,,,,,
03/09/2021 00:08:00,2500,1,1692.48,,,,,,
03/09/2021 00:09:00,2500,1,1692.48,,,,,,
03/09/2021 00:10:00,2500,1,1692.48,27,1.37,0.00,0.000,1.49,0.281
03/09/2021 00:11:00,2500,1,1692.48,,,,,,
03/09/2021 00:12:00,2500,1,1692.48,,,,,,
03/09/2021 00:13:00,2500,1,1692.48,,,,,,
03/09/2021 00:14:00,2500,1,1692.48,,,,,,
03/09/2021 00:15:00,2500,1,1692.48,27,1.37,0.00,0.000,1.46,0.271
03/09/2021 00:16:00,2500,1,1692.48,,,,,,
03/09/2021 00:17:00,2500,1,1692.48,,,,,,
03/09/2021 00:18:00,2500,1,1692.48,,,,,,
03/09/2021 00:19:00,2500,1,1692.48,,,,,,
03/09/2021 00:20:00,2500,1,1692.48,27,1.33,0.00,0.000,1.45,0.268
03/09/2021 00:21:00,2500,1,1692.48,,,,,,
03/09/2021 00:22:00,2500,1,1692.48,,,,,,
03/09/2021 00:23:00,2500,1,1692.48,,,,,,
03/09/2021 00:24:00,2500,1,1692.48,,,,,,
03/09/2021 00:25:00,2500,1,1692.48,27,1.33,0.00,0.000,1.44,0.265
03/09/2021 00:26:00,2500,1,1692.48,,,,,,
03/09/2021 00:27:00,2500,1,1692.48,,,,,,
03/09/2021 00:28:00,2500,1,1692.48,,,,,,
03/09/2021 00:29:00,2500,1,1692.48,,,,,,
03/09/2021 00:30:00,2500,1,1692.48,27,1.33,0.00,0.000,1.46,0.271
03/09/2021 00:31:00,2500,1,1692.48,,,,,,
03/09/2021 00:32:00,2500,1,1692.48,,,,,,
03/09/2021 00:33:00,2500,1,1692.48,,,,,,
03/09/2021 00:34:00,2500,1,1692.48,,,,,,
03/09/2021 00:35:00,2500,1,1692.48,27,1.37,0.00,0.000,1.46,0.271
03/09/2021 00:36:00,2500,1,1692.48,,,,,,
03/09/2021 00:37:00,2500,1,1692.48,,,,,,
03/09/2021 00:38:00,2500,1,1692.48,,,,,,
03/09/2021 00:39:00,2500,1,1692.48,,,,,,
03/09/2021 00:40:00,2500,1,1692.48,27,1.33,0.00,0.000,1.46,0.271
03/09/2021 00:41:00,2500,1,1692.48,,,,,,
03/09/2021 00:42:00,2500,1,1692.48,,,,,,
03/09/2021 00:43:00,2500,1,1692.48,,,,,,
03/09/2021 00:44:00,2500,1,1692.48,,,,,,
03/09/2021 00:45:00,2500,1,1692.48,27,1.33,0.00,0.000,1.47,0.274
03/09/2021 00:46:00,2500,1,1692.48,,,,,,
03/09/2021 00:47:00,2500,1,1692.48,,,,,,
03/09/2021 00:48:00,2500,1,1692.48,,,,,,
03/09/2021 00:49:00,2500,1,1692.48,,,,,,
03/09/2021 00:50:00,2500,1,1692.48,27,1.33,0.00,0.000,1.44,0.265
03/09/2021 00:51:00,2500,1,1692.48,,,,,,
03/09/2021 00:52:00,2500,1,1692.48,,,,,,
03/09/2021 00:53:00,2500,1,1692.48,,,,,,
03/09/2021 00:54:00,2500,1,1692.48,,,,,,
03/09/2021 00:55:00,2500,1,1692.48,27,1.33,0.00,0.000,1.43,0.262
03/09/2021 00:56:00,2500,1,1692.48,,,,,,
03/09/2021 00:57:00,2500,1,1692.48,,,,,,
03/09/2021 00:58:00,2500,1,1692.48,,,,,,
03/09/2021 00:59:00,2500,1,1692.48,,,,,,
03/09/2021 01:00:00,2500,1,1692.48,27,1.33,0.00,0.000,1.43,0.262
03/09/2021 01:01:00,2500,1,1692.48,,,,,,
03/09/2021 01:02:00,2500,1,1692.48,,,,,,
