Date Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
MM/dd/yyyy hh:mm:ss,in,cfs,in,fps,cfs,,,ali,V
11/24/2020 00:00:00,2.07,0.532,1.07,0.00,0.00,,,,12.76
11/24/2020 00:05:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020 00:10:00,2.07,0.532,1.16,0.00,0.00,,,,
11/24/2020 00:15:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020 00:20:00,2.05,0.520,1.16,0.00,0.00,,,,
11/24/2020 00:25:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020 00:30:00,2.22,0.612,1.24,0.00,0.00,,,,
11/24/2020 00:35:00,2.14,0.570,1.20,0.00,0.00,,,,
11/24/2020 00:40:00,2.10,0.550,1.20,0.00,0.00,,,,
11/24/2020 00:45:00,2.12,0.560,1.24,0.00,0.00,,,,
11/24/2020 00:50:00,2.21,0.606,1.24,0.00,0.00,,,,
11/24/2020 00:55:00,2.17,0.585,1.29,0.00,0.00,,,,
11/24/2020 01:00:00,2.10,0.550,1.24,0.00,0.00,,,,12.75
11/24/2020 01:05:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020 01:10:00,2.07,0.532,1.11,0.00,0.00,,,,
11/24/2020 01:15:00,2.09,0.544,1.20,0.00,0.00,,,,
11/24/2020 01:20:00,2.22,0.612,1.33,0.00,0.00,,,,
11/24/2020 01:25:00,2.06,0.526,1.20,0.00,0.00,,,,
11/24/2020 01:30:00,2.10,0.550,1.24,0.00,0.00,,,,
11/24/2020 01:35:00,2.18,0.590,1.20,0.00,0.00,,,,
11/24/2020 01:40:00,2.11,0.555,1.24,0.00,0.00,,,,
11/24/2020 01:45:00,2.08,0.538,1.24,0.00,0.00,,,,
11/24/2020 01:50:00,2.07,0.532,1.20,0.00,0.00,,,,
11/24/2020 01:55:00,2.05,0.520,1.16,0.00,0.00,,,,
11/24/2020 02:00:00,2.03,0.508,1.16,0.00,0.00,,,,12.74
11/24/2020 02:05:00,2.06,0.526,1.16,0.00,0.00,,,,
11/24/2020 02:10:00,2.02,0.502,1.11,0.00,0.00,,,,
11/24/2020 02:15:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020 02:20:00,2.03,0.508,1.16,0.00,0.00,,,,
11/24/2020 02:25:00,2.01,0.496,1.16,0.00,0.00,,,,
11/24/2020 02:30:00,2.02,0.502,1.03,0.00,0.00,,,,
11/24/2020 02:35:00,2.10,0.550,1.20,0.00,0.00,,,,
11/24/2020 02:40:00,2.10,0.550,1.20,0.00,0.00,,,,
11/24/2020 02:45:00,2.04,0.514,1.20,0.00,0.00,,,,
11/24/2020 02:50:00,2.08,0.538,1.20,0.00,0.00,,,,
11/24/2020 02:55:00,2.04,0.514,1.16,0.00,0.00,,,,
11/24/2020 03:00:00,2.53,0.811,1.63,0.41,12.73,,,,-99999.00
11/24/2020 03:05:00,2.53,0.811,1.67,0.09,-99999.00,,,,
11/24/2020 03:10:00,2.35,0.695,1.46,0.05,-99999.00,,,,
11/24/2020 03:15:00,2.21,0.606,1.29,0.00,0.00,,,,
11/24/2020 03:20:00,2.08,0.538,1.24,0.00,0.00,,,,
11/24/2020 03:25:00,2.14,0.570,1.24,0.00,0.00,,,,
