Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,cf,,cf,ali,in,cfs
01/29/2021 00:00:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:01:00,4000,1,0.00,,,
01/29/2021 00:02:00,4000,1,0.00,,,
01/29/2021 00:03:00,4000,1,0.00,,,
01/29/2021 00:04:00,4000,1,0.00,,,
01/29/2021 00:05:00,4000,1,0.00,0,-0.43,0.000
01/29/2021 00:06:00,4000,1,0.00,,,
01/29/2021 00:07:00,4000,1,0.00,,,
01/29/2021 00:08:00,4000,1,0.00,,,
01/29/2021 00:09:00,4000,1,0.00,,,
01/29/2021 00:10:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:11:00,4000,1,0.00,,,
01/29/2021 00:12:00,4000,1,0.00,,,
01/29/2021 00:13:00,4000,1,0.00,,,
01/29/2021 00:14:00,4000,1,0.00,,,
01/29/2021 00:15:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:16:00,4000,1,0.00,,,
01/29/2021 00:17:00,4000,1,0.00,,,
01/29/2021 00:18:00,4000,1,0.00,,,
01/29/2021 00:19:00,4000,1,0.00,,,
01/29/2021 00:20:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:21:00,4000,1,0.00,,,
01/29/2021 00:22:00,4000,1,0.00,,,
01/29/2021 00:23:00,4000,1,0.00,,,
01/29/2021 00:24:00,4000,1,0.00,,,
01/29/2021 00:25:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:26:00,4000,1,0.00,,,
01/29/2021 00:27:00,4000,1,0.00,,,
01/29/2021 00:28:00,4000,1,0.00,,,
01/29/2021 00:29:00,4000,1,0.00,,,
01/29/2021 00:30:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:31:00,4000,1,0.00,,,
01/29/2021 00:32:00,4000,1,0.00,,,
01/29/2021 00:33:00,4000,1,0.00,,,
01/29/2021 00:34:00,4000,1,0.00,,,
01/29/2021 00:35:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:36:00,4000,1,0.00,,,
01/29/2021 00:37:00,4000,1,0.00,,,
01/29/2021 00:38:00,4000,1,0.00,,,
01/29/2021 00:39:00,4000,1,0.00,,,
01/29/2021 00:40:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:41:00,4000,1,0.00,,,
01/29/2021 00:42:00,4000,1,0.00,,,
01/29/2021 00:43:00,4000,1,0.00,,,
01/29/2021 00:44:00,4000,1,0.00,,,
01/29/2021 00:45:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:46:00,4000,1,0.00,,,
01/29/2021 00:47:00,4000,1,0.00,,,
01/29/2021 00:48:00,4000,1,0.00,,,
01/29/2021 00:49:00,4000,1,0.00,,,
01/29/2021 00:50:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 00:51:00,4000,1,0.00,,,
01/29/2021 00:52:00,4000,1,0.00,,,
01/29/2021 00:53:00,4000,1,0.00,,,
01/29/2021 00:54:00,4000,1,0.00,,,
01/29/2021 00:55:00,4000,1,0.00,0,-0.43,0.000
01/29/2021 00:56:00,4000,1,0.00,,,
01/29/2021 00:57:00,4000,1,0.00,,,
01/29/2021 00:58:00,4000,1,0.00,,,
01/29/2021 00:59:00,4000,1,0.00,,,
01/29/2021 01:00:00,4000,1,0.00,0,-0.43,0.000
01/29/2021 01:01:00,4000,1,0.00,,,
01/29/2021 01:02:00,4000,1,0.00,,,
01/29/2021 01:03:00,4000,1,0.00,,,
01/29/2021 01:04:00,4000,1,0.00,,,
01/29/2021 01:05:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:06:00,4000,1,0.00,,,
01/29/2021 01:07:00,4000,1,0.00,,,
01/29/2021 01:08:00,4000,1,0.00,,,
01/29/2021 01:09:00,4000,1,0.00,,,
01/29/2021 01:10:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:11:00,4000,1,0.00,,,
01/29/2021 01:12:00,4000,1,0.00,,,
01/29/2021 01:13:00,4000,1,0.00,,,
01/29/2021 01:14:00,4000,1,0.00,,,
01/29/2021 01:15:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:16:00,4000,1,0.00,,,
01/29/2021 01:17:00,4000,1,0.00,,,
01/29/2021 01:18:00,4000,1,0.00,,,
01/29/2021 01:19:00,4000,1,0.00,,,
01/29/2021 01:20:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:21:00,4000,1,0.00,,,
01/29/2021 01:22:00,4000,1,0.00,,,
01/29/2021 01:23:00,4000,1,0.00,,,
01/29/2021 01:24:00,4000,1,0.00,,,
01/29/2021 01:25:00,4000,1,0.00,0,-0.43,0.000
01/29/2021 01:26:00,4000,1,0.00,,,
01/29/2021 01:27:00,4000,1,0.00,,,
01/29/2021 01:28:00,4000,1,0.00,,,
01/29/2021 01:29:00,4000,1,0.00,,,
01/29/2021 01:30:00,4000,1,0.00,0,-0.43,0.000
01/29/2021 01:31:00,4000,1,0.00,,,
01/29/2021 01:32:00,4000,1,0.00,,,
01/29/2021 01:33:00,4000,1,0.00,,,
01/29/2021 01:34:00,4000,1,0.00,,,
01/29/2021 01:35:00,4000,1,0.00,0,-0.43,0.000
01/29/2021 01:36:00,4000,1,0.00,,,
01/29/2021 01:37:00,4000,1,0.00,,,
01/29/2021 01:38:00,4000,1,0.00,,,
01/29/2021 01:39:00,4000,1,0.00,,,
01/29/2021 01:40:00,4000,1,0.00,0,-0.42,0.000
01/29/2021 01:41:00,4000,1,0.00,,,
