Date,Time,PT Level,PT Flow
MM/dd/yyyy,hh:mm:ss,in,gpm
11/6/2020,10:50:00,,-99999
11/6/2020,10:55:00,-0.44,0
11/6/2020,11:00:00,-0.44,0
11/6/2020,11:05:00,-0.44,0
11/6/2020,11:10:00,-0.43,0
11/6/2020,11:15:00,-0.44,0
11/6/2020,11:20:00,-0.43,0
11/6/2020,11:25:00,-0.42,0
11/6/2020,11:30:00,-0.4,0
11/6/2020,11:35:00,-0.4,0
11/6/2020,11:40:00,-0.4,0
11/6/2020,11:45:00,-0.41,0
11/6/2020,11:50:00,-0.4,0
11/6/2020,11:55:00,-0.42,0
11/6/2020,12:00:00,-0.41,0
11/6/2020,12:05:00,-0.42,0
11/6/2020,12:10:00,-0.41,0
11/6/2020,12:15:00,-0.4,0
11/6/2020,12:20:00,-0.41,0
11/6/2020,12:25:00,-0.39,0
11/6/2020,12:30:00,-0.4,0
11/6/2020,12:35:00,-0.39,0
11/6/2020,12:40:00,-0.43,0
11/6/2020,12:45:00,-0.46,0
11/6/2020,12:50:00,-0.48,0
11/6/2020,12:55:00,-0.49,0
11/6/2020,13:00:00,-0.5,0
11/6/2020,13:05:00,-0.5,0
11/6/2020,13:10:00,-0.5,0
11/6/2020,13:15:00,-0.5,0
11/6/2020,13:20:00,-0.51,0
11/6/2020,13:25:00,-0.51,0
11/6/2020,13:30:00,-0.51,0
11/6/2020,13:35:00,-0.52,0
11/6/2020,13:40:00,-0.51,0
11/6/2020,13:45:00,-0.51,0
11/6/2020,13:50:00,-0.53,0
11/6/2020,13:55:00,-0.54,0
11/6/2020,14:00:00,-0.54,0
11/6/2020,14:05:00,-0.53,0
11/6/2020,14:10:00,-0.54,0
11/6/2020,14:15:00,-0.54,0
11/6/2020,14:20:00,-0.53,0
11/6/2020,14:25:00,-0.55,0
11/6/2020,14:30:00,-0.55,0
11/6/2020,14:35:00,-0.56,0
11/6/2020,14:40:00,-0.54,0
11/6/2020,14:45:00,-0.54,0
11/6/2020,14:50:00,-0.53,0
11/6/2020,14:55:00,-0.54,0
11/6/2020,15:00:00,-0.53,0
11/6/2020,15:05:00,-0.54,0
11/6/2020,15:10:00,-0.54,0
11/6/2020,15:15:00,-0.54,0
11/6/2020,15:20:00,-0.55,0
11/6/2020,15:25:00,-0.55,0
11/6/2020,15:30:00,-0.55,0
11/6/2020,15:35:00,-0.55,0
11/6/2020,15:40:00,-0.55,0
11/6/2020,15:45:00,-0.57,0
11/6/2020,15:50:00,-0.56,0
11/6/2020,15:55:00,-0.55,0
11/6/2020,16:00:00,-0.55,0
11/6/2020,16:05:00,-0.57,0
11/6/2020,16:10:00,-0.55,0
11/6/2020,16:15:00,-0.57,0
11/6/2020,16:20:00,-0.55,0
11/6/2020,16:25:00,-0.55,0
11/6/2020,16:30:00,-0.56,0
11/6/2020,16:35:00,-0.55,0
