Date,Time,PT Level,PT Flow cfs,Level_950,Vel_950,Flow_950,Curr_pacing,FlowVolume,Aliquot_Num,Battery_950
MM/dd/yyyy,hh:mm:ss,in,cfs,in,fps,cfs,,,ali,V
11/19/2020,09:00:00,1.87,0.425,1.03,0.00,0.00,,,,13.05
11/19/2020,09:05:00,1.91,0.445,0.00,-99999.00,0.00,,,,
11/19/2020,09:10:00,1.91,0.445,0.00,-99999.00,0.00,,,,
11/19/2020,09:15:00,1.92,0.450,0.00,-99999.00,0.00,,,,
11/19/2020,09:20:00,1.90,0.440,0.00,-99999.00,0.00,,,,
11/19/2020,09:25:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,09:30:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,09:35:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,09:40:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,09:45:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,09:50:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,09:55:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,10:00:00,1.86,0.420,0.99,0.00,0.00,,,,13.03
11/19/2020,10:05:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,10:10:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,10:15:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,10:20:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,10:25:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,10:30:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,10:35:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,10:40:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,10:45:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,10:50:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,10:55:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,11:00:00,1.85,0.415,1.03,0.00,0.00,,,,13.01
11/19/2020,11:05:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,11:10:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,11:15:00,1.89,0.435,0.00,-99999.00,0.00,,,,
11/19/2020,11:20:00,2.00,0.490,0.00,-99999.00,0.00,,,,
11/19/2020,11:25:00,1.93,0.455,0.00,-99999.00,0.00,,,,
11/19/2020,11:30:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,11:35:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,11:40:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,11:45:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,11:50:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,11:55:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,12:00:00,1.86,0.420,0.99,0.00,0.00,,,,12.99
11/19/2020,12:05:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,12:10:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,12:15:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,12:20:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,12:25:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,12:30:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,12:35:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,12:40:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,12:45:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,12:50:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,12:55:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,13:00:00,1.88,0.430,1.03,0.00,0.00,,,,12.98
11/19/2020,13:05:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,13:10:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,13:15:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,13:20:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,13:25:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,13:30:00,1.89,0.435,0.00,-99999.00,0.00,,,,
11/19/2020,13:35:00,1.88,0.430,0.00,-99999.00,0.00,,,,
11/19/2020,13:40:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,13:45:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,13:50:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,13:55:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,14:00:00,1.86,0.420,0.99,0.00,0.00,,,,12.97
11/19/2020,14:05:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,14:10:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,14:15:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,14:20:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,14:25:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,14:30:00,1.87,0.425,0.00,-99999.00,0.00,,,,
11/19/2020,14:35:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,14:40:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,14:45:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,14:50:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,14:55:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:00:00,1.84,0.410,0.90,0.00,0.00,,,,12.96
11/19/2020,15:05:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,15:10:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:15:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,15:20:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:25:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:30:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,15:35:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:40:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,15:45:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:50:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,15:55:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,16:00:00,1.83,0.405,0.94,0.00,0.00,,,,12.91
11/19/2020,16:05:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,16:10:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,16:15:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,16:20:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,16:25:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,16:30:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,16:35:00,1.85,0.415,0.00,-99999.00,0.00,,,,
11/19/2020,16:40:00,1.82,0.400,0.00,-99999.00,0.00,,,,
11/19/2020,16:45:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,16:50:00,1.89,0.435,0.00,-99999.00,0.00,,,,
11/19/2020,16:55:00,1.91,0.445,0.00,-99999.00,0.00,,,,
11/19/2020,17:00:00,1.88,0.430,1.03,0.00,0.00,,,,12.85
11/19/2020,17:05:00,1.89,0.435,0.00,-99999.00,0.00,,,,
11/19/2020,17:10:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,17:15:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,17:20:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,17:25:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,17:30:00,1.83,0.405,0.00,-99999.00,0.00,,,,
11/19/2020,17:35:00,1.83,0.405,0.00,-99999.00,0.00,,,,
11/19/2020,17:40:00,2.01,0.496,0.00,-99999.00,0.00,,,,
11/19/2020,17:45:00,1.98,0.480,0.00,-99999.00,0.00,,,,
11/19/2020,17:50:00,1.92,0.450,0.00,-99999.00,0.00,,,,
11/19/2020,17:55:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,18:00:00,1.86,0.420,0.90,0.00,0.00,,,,12.81
11/19/2020,18:05:00,1.83,0.405,0.00,-99999.00,0.00,,,,
11/19/2020,18:10:00,1.82,0.400,0.00,-99999.00,0.00,,,,
11/19/2020,18:15:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,18:20:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,18:25:00,1.84,0.410,0.00,-99999.00,0.00,,,,
11/19/2020,18:30:00,1.86,0.420,0.00,-99999.00,0.00,,,,
11/19/2020,18:35:00,1.83,0.405,0.00,-99999.00,0.00,,,,
