Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Level_PT,Flow _PT,Level_PTnew
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,in,gpm,in
11/06/2020 16:40:00,,,,,0.10,-99999.00,0.29,,,
11/06/2020 16:42:00,,,,,,4.84,,,,
11/06/2020 16:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 16:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 16:55:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:00:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:05:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:10:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:15:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:20:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:25:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:30:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:35:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:40:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 17:55:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:00:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:05:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:10:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:15:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:20:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:25:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:30:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:35:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:40:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 18:55:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:00:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:05:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:10:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:15:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:20:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:25:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:30:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:35:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:40:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 19:55:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:00:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:05:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:10:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:15:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:20:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:25:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:30:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:35:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:40:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:45:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:50:00,,,,,0.10,4.84,0.29,,,
11/06/2020 20:55:00,,,,,1.04,166.87,38.71,,,
11/06/2020 20:56:00,,,,,,134.54,,,,
11/06/2020 20:57:00,,,,,,142.70,,,,
11/06/2020 20:58:00,,,,,,199.20,,,,
11/06/2020 20:59:00,,,,,,143.03,,,,
11/06/2020 21:00:00,,,,,0.87,59.92,17.01,,,
11/06/2020 21:01:00,,,,,,154.20,,,,
11/06/2020 21:02:00,,,,,,112.66,,,,
11/06/2020 21:03:00,,,,,,113.13,,,,
11/06/2020 21:04:00,,,,,,85.12,,,,
